1200
2859
4867

0.000000	0.000000	0.000000		0.000000	0.000000	0.000000
-6.015833	3.000000	-26.027447		0.000000	0.000000	0.000000
-6.000000	3.000000	-26.054893		0.000000	0.000000	0.000000
-6.007916	2.966917	-26.013723		-0.800383	-0.367699	-0.473482
-6.058903	4.000000	-26.107191		0.000000	0.000000	0.000000
-6.000000	4.000000	-26.214382		0.000000	0.000000	0.000000
-6.029451	4.089495	-26.053596		-0.846493	0.264506	-0.462045
-5.000000	3.000000	-27.122065		-0.402656	-0.479148	-0.779926
-5.000000	2.005158	-25.988770		-0.282198	-0.795568	-0.536131
-5.000000	4.000000	-27.319370		-0.325950	0.333895	-0.884461
-5.100832	5.000000	-26.113262		0.000000	0.000000	0.000000
-5.000000	5.000000	-26.226522		0.000000	0.000000	0.000000
-5.050416	5.054986	-26.056631		-0.239753	0.859484	-0.451449
-4.000000	3.000000	-26.950933		0.522828	-0.342921	-0.780420
-4.000000	2.036753	-25.929653		0.446611	-0.706153	-0.549442
-4.000000	4.000000	-27.109711		0.451437	0.499490	-0.739401
-4.132529	4.973059	-26.000000		0.000000	0.000000	0.000000
-4.000000	4.946118	-26.000000		0.000000	0.000000	0.000000
-3.234810	3.000000	-26.000000		0.781863	-0.334325	-0.526229
-3.207862	4.000000	-26.000000		0.828442	0.227158	-0.511940
7.959238	-6.000000	-26.051304		0.000000	0.000000	0.000000
8.000000	-6.000000	-26.102610		0.000000	0.000000	0.000000
7.979619	-6.047519	-26.025652		-0.697335	-0.528188	-0.484501
7.504238	-5.000000	-26.000000		-0.911917	-0.007940	-0.410297
8.000000	-5.000000	-26.701044		-0.702318	-0.106633	-0.703832
7.927292	-4.000000	-26.093111		0.000000	0.000000	0.000000
8.000000	-4.000000	-26.186222		0.000000	0.000000	0.000000
7.963646	-3.933127	-26.046555		-0.684326	0.575823	-0.447354
9.000000	-6.000000	-26.972609		-0.284383	-0.638402	-0.715241
9.000000	-6.890840	-25.799309		-0.256403	-0.785599	-0.563109
9.000000	-5.000000	-27.538961		-0.345609	-0.039647	-0.937541
9.000000	-4.000000	-27.132236		-0.195144	0.615380	-0.763692
9.000000	-3.286537	-26.000000		-0.140019	0.911450	-0.386852
10.000000	-6.000000	-26.784910		0.494742	-0.485422	-0.720831
10.000000	-6.687005	-26.000000		0.253042	-0.759597	-0.599151
10.000000	-5.000000	-27.362560		0.617410	0.069462	-0.783569
10.000000	-4.000000	-26.879040		0.387690	0.663829	-0.639553
10.000000	-3.452443	-26.000000		0.477567	0.826342	-0.298479
10.647861	-6.000000	-26.000000		0.732673	-0.443949	-0.515848
10.970739	-5.000000	-25.919125		0.899967	0.057744	-0.432117
10.607006	-4.000000	-26.000000		0.796542	0.408081	-0.446085
-7.075512	-2.000000	-24.157202		0.000000	0.000000	0.000000
-7.000000	-2.000000	-24.314404		0.000000	0.000000	0.000000
-7.000000	-2.640681	-24.000000		0.000000	0.000000	0.000000
-7.037756	-1.788217	-24.078602		-0.857978	0.103687	-0.503113
-6.959948	-2.910170	-23.935587		-0.745948	-0.497536	-0.442741
-6.000000	-3.000000	-24.826847		-0.369733	-0.481437	-0.794680
-6.000000	-3.560873	-24.000000		-0.257468	-0.874175	-0.411738
-6.000000	-2.000000	-25.180931		-0.143400	0.017329	-0.989513
-6.462648	-1.000000	-24.000000		-0.626480	0.618052	-0.474905
-6.000000	-1.000000	-24.479887		-0.198352	0.556501	-0.806823
-6.000000	-0.453963	-24.000000		-0.233879	0.695229	-0.679675
-6.322076	2.000000	-24.000000		-0.880172	-0.400662	-0.254492
-6.000000	2.000000	-24.732153		-0.610906	-0.648611	-0.453979
-6.000000	1.422426	-24.000000		-0.667934	-0.649758	-0.362877
-6.776222	3.000000	-24.000000		-0.953870	-0.184309	-0.236985
-6.796156	4.000000	-24.000000		-0.952204	0.260631	-0.159306
-6.111764	5.098882	-24.000000		-0.718564	0.685052	-0.119870
-6.000000	5.000000	-24.667578		-0.657395	0.665506	-0.353460
-6.000000	5.197763	-24.000000		0.000000	0.000000	0.000000
-5.000000	-3.151234	-24.195473		0.386356	-0.682476	-0.620448
-5.000000	-3.302468	-24.000000		0.000000	0.000000	0.000000
-5.000000	-2.000000	-24.810961		0.502358	0.065556	-0.862171
-5.000000	-1.000000	-24.356106		0.203740	0.493066	-0.845799
-5.000000	-0.326646	-24.000000		0.000000	0.000000	0.000000
-5.149654	1.000000	-24.140257		-0.354856	-0.759824	-0.544742
-5.000000	1.000000	-24.280514		0.000000	0.000000	0.000000
-5.000000	0.451710	-24.000000		-0.447054	-0.275051	-0.851170
-5.000000	2.000000	-25.977541		0.000000	0.000000	0.000000
-5.000000	5.755058	-24.000000		-0.306418	0.945354	-0.111415
-4.551800	-3.000000	-24.000000		0.579981	-0.660105	-0.477371
-4.074954	-2.000000	-23.856163		0.736865	-0.137337	-0.661943
-4.426515	-1.000000	-24.000000		0.634772	0.307667	-0.708806
-3.863794	0.922066	-24.053810		0.360735	-0.729024	-0.581717
-4.000000	0.688263	-24.000000		0.000000	0.000000	0.000000
-4.000000	2.000000	-25.859308		0.000000	0.000000	0.000000
-4.066265	4.986529	-25.963730		0.518764	0.757983	-0.395405
-4.000000	5.646856	-24.000000		0.364285	0.922467	-0.127871
-3.727588	1.000000	-24.000000		0.000000	0.000000	0.000000
-2.888360	2.000000	-24.210554		0.000000	0.000000	0.000000
-2.944180	1.781600	-24.105278		0.838896	-0.422045	-0.343703
-3.000000	3.000000	-25.465149		0.883407	-0.251004	-0.395714
-3.000000	4.000000	-25.424793		0.843667	0.427071	-0.325325
-3.065842	4.869533	-24.000000		0.747513	0.646120	-0.154122
-3.000000	4.739065	-24.000000		0.000000	0.000000	0.000000
-2.776719	2.000000	-24.000000		0.000000	0.000000	0.000000
-2.444735	3.000000	-24.000000		0.980639	-0.113156	-0.159820
-2.510379	4.000000	-24.000000		0.947572	0.258883	-0.187317
-0.849617	-2.000000	-24.000000		0.000000	0.000000	0.000000
0.000000	-2.000000	-24.716156		-0.445153	-0.399694	-0.801302
0.000000	-2.918388	-24.000000		0.000000	0.000000	0.000000
-0.900720	-1.000000	-24.000000		0.000000	0.000000	0.000000
0.000000	-1.000000	-24.737600		-0.457721	0.298758	-0.837398
0.126404	-0.042885	-24.000000		0.000000	0.000000	0.000000
0.045409	-2.979597	-23.962015		-0.381696	-0.725880	-0.572195
1.000000	-3.133764	-24.160954		-0.074892	-0.747241	-0.660320
1.000000	-3.267527	-24.000000		0.000000	0.000000	0.000000
1.000000	-2.000000	-25.097221		-0.051688	-0.395570	-0.916980
1.000000	-1.000000	-25.093447		0.030991	0.366981	-0.929712
0.252808	0.000000	-24.000000		0.000000	0.000000	0.000000
1.000000	0.000000	-24.213127		0.000000	0.000000	0.000000
1.000000	0.070962	-24.106564		0.033148	0.822926	-0.567181
2.040071	-3.013830	-24.015518		0.349100	-0.717681	-0.602547
2.000000	-3.055321	-24.000000		0.000000	0.000000	0.000000
2.000000	-2.000000	-24.831488		0.526072	-0.190653	-0.828794
2.000000	-1.000000	-24.783152		0.455297	0.448468	-0.769143
1.499370	0.000000	-24.000000		0.243343	0.670186	-0.701166
2.000000	-0.182965	-24.000000		0.000000	0.000000	0.000000
2.080142	-3.000000	-24.000000		0.000000	0.000000	0.000000
2.922145	-2.000000	-23.907745		0.814078	-0.163829	-0.557169
2.873067	-1.000000	-23.842915		0.769069	0.338058	-0.542448
6.765370	-5.000000	-24.000000		-0.967450	0.058968	-0.246094
7.000000	-5.000000	-24.486654		-0.938032	0.002295	-0.346541
7.000000	-5.913001	-24.000000		0.000000	0.000000	0.000000
7.024412	-4.140954	-24.000000		-0.801574	0.543282	-0.249645
7.594324	-7.000000	-24.000000		-0.781390	-0.528124	-0.332438
8.000000	-7.000000	-24.644270		-0.523471	-0.708137	-0.473836
8.000000	-7.421661	-24.000000		-0.653141	-0.667715	-0.357162
7.003476	-5.978250	-23.955498		-0.874487	-0.365942	-0.318368
7.048823	-4.000000	-24.000000		0.000000	0.000000	0.000000
8.075588	-3.029491	-24.000000		-0.536907	0.812678	-0.226461
8.924975	-8.000000	-24.066742		0.000000	0.000000	0.000000
9.000000	-8.000000	-24.133486		0.000000	0.000000	0.000000
8.962488	-8.043236	-24.033371		-0.397437	-0.779778	-0.483726
9.000000	-7.000000	-25.598618		0.000000	0.000000	0.000000
8.151175	-3.000000	-24.000000		0.000000	0.000000	0.000000
9.000000	-3.000000	-24.971581		-0.040952	0.958815	-0.281064
9.000000	-2.700264	-24.000000		-0.101097	0.989078	-0.107260
10.000000	-8.133347	-24.188950		0.095421	-0.789472	-0.606325
10.000000	-8.266693	-24.000000		0.000000	0.000000	0.000000
10.000000	-7.000000	-25.543764		0.440762	-0.681211	-0.584534
10.000000	-3.000000	-24.379971		0.000000	0.000000	0.000000
10.085212	-2.971504	-24.094994		0.380488	0.914260	-0.139132
10.778904	-8.000000	-23.906219		0.000000	0.000000	0.000000
11.000000	-7.000000	-24.591846		0.668401	-0.499314	-0.551295
10.889452	-7.830434	-23.953110		0.642368	-0.539683	-0.544157
11.000000	-6.000000	-25.398464		0.849680	-0.291673	-0.439284
11.000000	-5.000000	-25.838249		0.000000	0.000000	0.000000
11.000000	-4.000000	-24.906054		0.822446	0.501907	-0.267717
10.170424	-3.000000	-24.000000		0.000000	0.000000	0.000000
11.147450	-3.818795	-24.000000		0.764528	0.627271	-0.148416
11.335773	-7.000000	-24.000000		0.842622	-0.333313	-0.422954
11.589973	-6.000000	-24.000000		0.955394	-0.048627	-0.291302
11.638838	-5.000000	-24.000000		0.959581	0.187199	-0.210145
11.294901	-4.000000	-24.000000		0.000000	0.000000	0.000000
-7.671791	-3.000000	-22.000000		-0.912942	-0.348779	-0.211874
-7.000000	-3.000000	-23.871174		0.000000	0.000000	0.000000
-7.000000	-3.799336	-22.000000		-0.589543	-0.796129	-0.136448
-7.840589	-2.000000	-22.000000		-0.988165	0.024516	-0.151421
-7.490689	-1.000000	-22.000000		-0.908746	0.376696	-0.179671
-7.000000	-1.000000	-23.383940		-0.747762	0.541402	-0.384365
-6.867086	-0.076806	-22.000000		-0.805071	0.466670	-0.366168
-6.379924	-4.000000	-22.000000		0.000000	0.000000	0.000000
-6.000000	-4.000000	-22.704971		-0.013061	-0.942025	-0.335289
-6.189962	-4.118847	-22.000000		-0.149223	-0.987758	-0.045453
-6.734172	0.000000	-22.000000		0.000000	0.000000	0.000000
-6.000000	0.000000	-23.222731		-0.639764	0.499217	-0.584366
-6.388110	1.000000	-22.000000		-0.960401	-0.080598	-0.266708
-6.000000	1.000000	-22.957008		-0.790974	-0.121877	-0.599589
-6.716486	2.000000	-22.000000		-0.968457	-0.220763	-0.115566
-6.918813	3.000000	-22.000000		-0.998667	-0.048305	-0.018173
-6.827444	4.000000	-22.000000		-0.908880	0.411195	0.069687
-6.080472	5.065851	-22.000000		-0.637119	0.759639	0.130493
-6.000000	5.131702	-22.000000		0.000000	0.000000	0.000000
-5.000000	-4.091309	-22.221058		0.077743	-0.972256	-0.220621
-5.000000	-4.182617	-22.000000		0.000000	0.000000	0.000000
-5.000000	-0.163323	-23.842937		0.067051	0.192963	-0.978912
-5.000000	5.692955	-22.000000		-0.180975	0.971307	0.154308
-4.511417	-4.000000	-22.000000		0.483563	-0.805002	-0.343713
-4.000000	-3.000000	-23.076014		0.661530	-0.549521	-0.510299
-4.000000	-3.676676	-22.000000		0.543322	-0.768917	-0.336998
-4.000000	-2.000000	-23.712326		0.000000	0.000000	0.000000
-4.000000	-1.000000	-23.529360		0.652443	0.169576	-0.738622
-4.000000	0.000000	-23.274324		0.619192	-0.180623	-0.764184
-4.000000	5.599528	-22.000000		0.326743	0.925813	0.190027
-3.052779	-3.000000	-22.000000		0.000000	0.000000	0.000000
-3.000000	-2.000000	-22.609247		0.467622	-0.326239	-0.821522
-3.013195	-2.972080	-21.929874		0.276803	-0.807827	-0.520381
-3.000000	-1.000000	-22.702768		0.290381	0.039381	-0.956100
-3.000000	0.000000	-22.552149		0.289449	0.029124	-0.956750
-3.000000	1.000000	-22.864468		0.648011	-0.401489	-0.647216
-3.071744	4.876904	-22.000000		0.696637	0.704160	0.137315
-3.000000	4.753807	-22.000000		0.000000	0.000000	0.000000
-2.015881	-3.000000	-22.001255		0.000000	0.000000	0.000000
-2.000000	-3.000000	-22.002508		0.000000	0.000000	0.000000
-2.007940	-3.001070	-22.000628		-0.342693	-0.727018	-0.594984
-2.000000	-2.000000	-22.774555		-0.488001	-0.361232	-0.794586
-2.000000	-1.000000	-22.896650		-0.488194	0.113923	-0.865268
-2.000000	0.000000	-22.421049		-0.135353	0.429009	-0.893102
-2.374248	1.000000	-22.000000		0.946097	0.149872	-0.287122
-2.000000	0.519410	-22.000000		0.001071	0.896646	-0.442747
-2.366323	2.000000	-22.000000		0.998185	0.008362	-0.059631
-2.308760	3.000000	-22.000000		0.998229	-0.056401	-0.018903
-2.465070	4.000000	-22.000000		0.931786	0.354090	0.079972
-1.000000	-3.000000	-22.986235		-0.524568	-0.639309	-0.562239
-1.000000	-3.678876	-22.000000		-0.437159	-0.790470	-0.429009
-0.924809	-2.000000	-23.911049		-0.661237	-0.277430	-0.696992
-0.950360	-1.000000	-23.941925		-0.616033	0.325749	-0.717211
-1.000000	0.000000	-23.145342		-0.410136	0.668195	-0.620729
-1.000000	0.707866	-22.000000		-0.223053	0.896606	-0.382550
-0.165241	-4.000000	-22.124237		0.000000	0.000000	0.000000
0.000000	-4.000000	-22.248474		0.000000	0.000000	0.000000
-0.082621	-4.068618	-22.062119		-0.305611	-0.861158	-0.406212
0.000000	-3.000000	-23.924030		0.000000	0.000000	0.000000
0.063202	-0.021442	-23.962730		-0.271278	0.798106	-0.537992
0.000000	0.957992	-22.000000		0.000000	0.000000	0.000000
1.000000	-4.000000	-22.664951		-0.040349	-0.866348	-0.497808
1.000000	-4.339381	-22.000000		-0.049336	-0.949611	-0.309523
0.808184	1.000000	-22.037956		0.000000	0.000000	0.000000
1.000000	1.000000	-22.075912		0.000000	0.000000	0.000000
1.015189	1.006965	-22.009489		0.011099	0.956311	-0.292140
2.000000	-4.106340	-22.200317		0.213441	-0.913382	-0.346665
2.000000	-4.212681	-22.000000		0.000000	0.000000	0.000000
2.000000	-0.091483	-23.914776		0.466161	0.733408	-0.494779
1.126286	1.000000	-22.000000		0.000000	0.000000	0.000000
2.000000	0.867027	-22.000000		0.351444	0.874528	-0.334197
2.470448	-4.000000	-22.000000		0.416001	-0.812817	-0.407765
3.000000	-3.000000	-23.099360		0.684915	-0.510531	-0.519854
3.000000	-3.744227	-22.000000		0.583645	-0.725146	-0.365407
3.000000	-2.000000	-23.815491		0.000000	0.000000	0.000000
3.000000	-1.000000	-23.685831		0.000000	0.000000	0.000000
3.000000	0.000000	-22.538279		0.577166	0.694285	-0.429941
3.153702	0.135172	-22.000000		0.703469	0.657593	-0.269635
3.712892	-3.000000	-22.000000		0.782632	-0.519302	-0.343239
3.980878	-2.000000	-21.891563		0.927769	-0.077986	-0.364914
3.866572	-1.000000	-22.000000		0.876696	0.300492	-0.375644
3.307404	0.000000	-22.000000		0.000000	0.000000	0.000000
6.953936	-7.000000	-22.113533		0.000000	0.000000	0.000000
7.000000	-7.000000	-22.227068		0.000000	0.000000	0.000000
6.976968	-7.065010	-22.056767		-0.838404	-0.481324	-0.255747
6.467859	-6.000000	-22.000000		-0.943300	-0.266323	-0.198132
7.000000	-6.000000	-23.910994		0.000000	0.000000	0.000000
6.344708	-5.000000	-22.000000		-0.988734	0.067308	-0.133698
6.638600	-4.000000	-22.000000		-0.901938	0.422467	-0.089605
7.000000	-4.000000	-23.453056		-0.768686	0.606460	-0.203293
7.000000	-3.646654	-22.000000		-0.609155	0.793028	-0.006090
7.504589	-8.000000	-22.000000		-0.778219	-0.568457	-0.266893
8.000000	-8.000000	-22.946650		-0.663160	-0.646785	-0.376682
8.000000	-8.492194	-22.000000		-0.637474	-0.702963	-0.315387
7.887493	-2.947745	-22.000000		-0.447627	0.894155	-0.010793
8.000000	-3.000000	-23.072380		-0.723183	0.683957	-0.095969
8.000000	-2.895490	-22.000000		0.000000	0.000000	0.000000
8.586741	-9.000000	-22.000000		0.000000	0.000000	0.000000
9.000000	-9.000000	-22.518698		-0.355900	-0.805355	-0.474066
8.793371	-9.117295	-22.000000		-0.448840	-0.849475	-0.277370
9.000000	-2.632447	-22.000000		0.038145	0.997949	0.051398
10.000000	-9.000000	-23.054541		0.119056	-0.835353	-0.536666
10.000000	-9.495215	-22.000000		-0.042255	-0.951682	-0.304165
10.127251	-2.917118	-22.000000		0.426084	0.904258	0.027744
11.000000	-9.000000	-22.528814		0.566396	-0.648022	-0.509179
11.000000	-9.253369	-22.000000		0.000000	0.000000	0.000000
11.000000	-8.000000	-23.812439		0.000000	0.000000	0.000000
10.254501	-3.000000	-22.000000		0.000000	0.000000	0.000000
11.000000	-3.540534	-22.000000		0.631080	0.773009	0.064764
11.162201	-9.126684	-22.000000		0.470939	-0.829839	-0.299306
12.029461	-8.025963	-22.036663		0.857447	-0.377431	-0.349758
12.000000	-8.103850	-22.000000		0.000000	0.000000	0.000000
12.000000	-7.000000	-22.599617		0.906887	-0.167173	-0.386794
12.000000	-6.000000	-22.214743		0.000000	0.000000	0.000000
11.823410	-5.000000	-22.000000		0.945457	0.322974	-0.042407
12.027654	-5.952641	-22.053686		0.961630	0.220706	-0.162963
11.392112	-4.000000	-22.000000		0.886673	0.462397	-0.000575
12.058923	-8.000000	-22.000000		0.000000	0.000000	0.000000
12.210672	-7.000000	-22.000000		0.973378	0.078609	-0.215305
12.055307	-6.000000	-22.000000		0.000000	0.000000	0.000000
-7.618480	-3.000000	-20.000000		-0.885731	-0.449940	0.114172
-7.000000	-3.692120	-20.000000		-0.583265	-0.792161	0.179675
-7.861804	-2.000000	-20.000000		-0.998198	0.042588	0.042263
-7.686769	-1.000000	-20.000000		-0.982530	0.185728	-0.011824
-7.296487	0.000000	-20.000000		-0.949889	0.240416	-0.199778
-7.000000	0.000000	-21.210079		-0.889902	0.406643	-0.206678
-7.024505	1.000000	-20.072227		-0.914983	0.107591	-0.388883
-7.000000	1.000000	-20.144453		0.000000	0.000000	0.000000
-7.001336	2.000000	-20.005821		0.000000	0.000000	0.000000
-7.000000	2.000000	-20.011642		0.000000	0.000000	0.000000
-7.000668	2.005610	-20.002911		-0.939819	0.169533	-0.296645
-6.280130	-4.000000	-20.000000		0.000000	0.000000	0.000000
-6.140065	-4.103312	-20.000000		-0.288270	-0.956231	0.050232
-6.851566	3.000000	-20.000000		-0.985874	0.167483	-0.001044
-6.393804	4.000000	-20.000000		-0.783181	0.589340	0.198258
-6.000000	5.000000	-21.509258		-0.502459	0.807212	0.309748
-6.000000	4.348489	-20.000000		-0.566362	0.771016	0.291150
-5.000000	-4.417030	-20.000000		-0.094808	-0.995471	-0.006929
-4.856937	5.005325	-20.000000		0.000000	0.000000	0.000000
-5.000000	5.021302	-20.000000		0.000000	0.000000	0.000000
-4.000000	-4.000000	-20.794350		0.450883	-0.828086	-0.333133
-4.000000	-4.307130	-20.000000		0.013669	-0.979109	-0.202875
-4.691639	5.000000	-20.000000		0.000000	0.000000	0.000000
-4.000000	5.000000	-20.099730		0.000000	0.000000	0.000000
-4.000000	4.965479	-20.049866		0.476035	0.806813	0.349920
-3.000000	-4.003376	-20.004936		0.089057	-0.885845	-0.455354
-3.000000	-4.006752	-20.000000		0.000000	0.000000	0.000000
-3.000000	-3.000000	-21.859747		0.000000	0.000000	0.000000
